"","date","pred","actual","correct"
"136",2017-11-13 18:30:00,-0.000684840373705006,-0.00635024657785621,1
"137",2017-11-13 18:35:00,-2.5559295299458e-07,-0.000171733310857292,1
"138",2017-11-13 18:40:00,0.000360768340777462,0.00220881501607018,1
"139",2017-11-13 18:45:00,2.60404442439952e-05,-0.0006275302300498,0
"140",2017-11-13 18:50:00,-0.000110582113971261,-0.00249871745052488,1
"141",2017-11-13 18:55:00,0.000120233176706224,0.00316755902505861,1
"142",2017-11-13 19:00:00,1.43437251289352e-05,0.00352811091415539,1
"143",2017-11-13 19:05:00,-0.000248733855549106,0.00243947871695305,0
"144",2017-11-13 19:10:00,-0.000285202084888391,-0.0024333802170311,1
"145",2017-11-13 19:15:00,5.90009558809627e-06,0.00130574676555462,1
"146",2017-11-13 19:20:00,7.38606759411025e-05,-0.000391392715801686,0
"147",2017-11-13 19:25:00,1.75460136595076e-05,0.00137148654235553,1
"148",2017-11-13 19:30:00,-5.93487906166588e-05,0.000147539624922643,0
"149",2017-11-13 19:35:00,-3.52749291755258e-05,0.0033283004327469,0
"150",2017-11-13 19:40:00,-0.000144227699438387,0.00480584036507281,0
"151",2017-11-13 19:45:00,-0.000309659322965996,-0.00153541794807843,1
"152",2017-11-13 19:50:00,-0.000156841155880046,-1.05764385658347e-05,1
"153",2017-11-13 19:55:00,6.78108144299541e-05,0.00463083128671826,1
"154",2017-11-13 20:00:00,-0.000114276666168095,0.00657166336768356,0
"155",2017-11-13 20:05:00,-0.000460606375888683,-0.00932918900615753,1
"156",2017-11-13 20:10:00,7.04083474206693e-05,-0.00275002797239132,0
"157",2017-11-13 20:15:00,0.000504125859616701,0.00452800444110757,1
"158",2017-11-13 20:20:00,8.93814148790366e-05,0.00595125047559009,1
"159",2017-11-13 20:25:00,-0.000482133137728594,-0.000190072100757277,1
"160",2017-11-13 20:30:00,-0.00029532393461665,-0.0024037104224206,1
"161",2017-11-13 20:35:00,0.000105212671399106,0.00434015528223597,1
"162",2017-11-13 20:40:00,-3.65501281848777e-06,-0.00303418173037606,1
"163",2017-11-13 20:45:00,-2.92769140924615e-05,-0.000818470495310919,1
"164",2017-11-13 20:50:00,0.00011536319398121,-0.00394433373266523,0
"165",2017-11-13 20:55:00,0.000272775101387231,-0.00161678355632766,0
"166",2017-11-13 21:00:00,0.000220788250803768,0.00110927750091605,1
"167",2017-11-13 21:05:00,6.33365743636829e-05,-0.00205524502685783,0
"168",2017-11-13 21:10:00,2.28900464638387e-05,-0.0014803404464665,0
"169",2017-11-13 21:15:00,0.000132398975883949,0.00237352634281685,1
"170",2017-11-13 21:20:00,6.23433551762811e-06,-0.000208137576672485,0
"171",2017-11-13 21:25:00,-8.80333605030526e-05,0.00399830725254624,0
"172",2017-11-13 21:30:00,-0.000174016352658577,1.20189779657665e-05,0
"173",2017-11-13 21:35:00,-0.000133981912621393,0.00145023077477013,0
"174",2017-11-13 21:40:00,-8.39646975979908e-05,0.00113349798180984,0
"175",2017-11-13 21:45:00,-5.60013153008949e-05,-0.00150411259862082,1
"176",2017-11-13 21:50:00,1.21510492516893e-05,9.45422841063248e-05,1
"177",2017-11-13 21:55:00,7.72072894653391e-05,0.000120040814021394,1
"178",2017-11-13 22:00:00,2.72841463087613e-05,0.00218821747662012,1
"179",2017-11-13 22:05:00,-9.57675711491252e-05,0.00142575798388833,0
"180",2017-11-13 22:10:00,-0.000137548924426958,-0.000438133141164698,1
"181",2017-11-13 22:15:00,-4.90963469781721e-05,0.00119581479122921,0
"182",2017-11-13 22:20:00,-9.01708345384066e-06,-0.000750206640889317,1
"183",2017-11-13 22:25:00,8.97108415526027e-06,0.0011967755726392,1
"184",2017-11-13 22:30:00,-1.80272264980759e-05,0.000285162092692914,0
"185",2017-11-13 22:35:00,-3.15888730667023e-05,-0.000731731024442794,1
"186",2017-11-13 22:40:00,1.1621298553929e-05,0.00461883570881305,1
"187",2017-11-13 22:45:00,-0.000133117155712842,0.000752134551595063,0
"188",2017-11-13 22:50:00,-0.000204830491616863,-0.0019737000181852,1
"189",2017-11-13 22:55:00,1.27940698328933e-05,-0.00563910005885582,0
"190",2017-11-13 23:00:00,0.000359569242407315,-0.00237442568486124,0
"191",2017-11-13 23:05:00,0.000369899928189659,-0.00946206391633275,0
"192",2017-11-13 23:10:00,0.000523028942373569,0.000954029483724028,1
"193",2017-11-13 23:15:00,0.000341063719484021,0.00276004014477138,1
"194",2017-11-13 23:20:00,-8.10970762012944e-05,-0.00513620206582921,1
"195",2017-11-13 23:25:00,1.61722678954555e-07,0.00498826614898285,1
"196",2017-11-13 23:30:00,1.28851318662192e-05,0.00391142252911969,1
"197",2017-11-13 23:35:00,-0.000289041270796273,0.00295054784135473,0
"198",2017-11-13 23:40:00,-0.000364041050167847,-0.00189996575386431,1
"199",2017-11-13 23:45:00,-2.16145788663898e-05,0.000458062852729313,0
"200",2017-11-13 23:50:00,8.42663567489911e-05,0.000276238119013783,1
"201",2017-11-13 23:55:00,2.73160040404691e-05,-0.00377183007742055,0
"202",2017-11-14 00:00:00,0.000131486943058711,-0.00283068309446932,0
"203",2017-11-14 00:05:00,0.000288087100305082,-0.005548759707942,0
"204",2017-11-14 00:10:00,0.000388532965696042,0.00401691311019192,1
"205",2017-11-14 00:15:00,7.38959240698919e-05,-0.00194806043331575,0
"206",2017-11-14 00:20:00,-5.90432682059401e-05,-0.00227703737544616,1
"207",2017-11-14 00:25:00,9.66504540069014e-05,0.00093117584760094,1
"208",2017-11-14 00:30:00,0.000124402494362328,-0.000932695603284017,0
"209",2017-11-14 00:35:00,8.87086186284861e-06,0.00278335690839882,1
"210",2017-11-14 00:40:00,-8.89933765163781e-05,-0.00351310639347169,1
"211",2017-11-14 00:45:00,5.1680931189673e-05,-0.00255527556459256,0
"212",2017-11-14 00:50:00,0.000228985973042534,0.00149314703850223,1
"213",2017-11-14 00:55:00,0.000117012391215621,-0.00125226437006454,0
"214",2017-11-14 01:00:00,-1.27315005196673e-05,0.00607904607638154,0
"215",2017-11-14 01:05:00,-0.000215378465760761,-0.00067750218005358,1
"216",2017-11-14 01:10:00,-0.000194174917784119,0.00324088058321337,0
"217",2017-11-14 01:15:00,-0.000155021779360033,0.000454789614764195,0
"218",2017-11-14 01:20:00,-7.930049832146e-05,-0.00074801948338532,1
"219",2017-11-14 01:25:00,-1.18018994671668e-05,0.000302297463003143,0
"220",2017-11-14 01:30:00,6.03092905202947e-05,-0.00105844116632703,0
"221",2017-11-14 01:35:00,5.26991117927596e-05,-0.00363746990942282,0
"222",2017-11-14 01:40:00,0.000193696327103423,-1.36654441149631e-05,0
"223",2017-11-14 01:45:00,0.00017865423531139,1.36654441149631e-05,1
"224",2017-11-14 01:50:00,3.27672803999707e-05,0.00211891961333244,1
"225",2017-11-14 01:55:00,-0.000108180536584842,-0.00234062654501166,1
"226",2017-11-14 02:00:00,1.54600129362772e-05,-0.00144837804727338,0
"227",2017-11-14 02:05:00,0.00014939883944702,0.00212093990314877,1
"228",2017-11-14 02:10:00,2.8073869600984e-05,9.10571277863426e-05,1
"229",2017-11-14 02:15:00,-9.11272641106583e-05,0,0
"230",2017-11-14 02:20:00,-2.33451521178996e-05,0.000907083198336878,0
"231",2017-11-14 02:25:00,-5.82783892803745e-06,0.000339565268768993,0
"232",2017-11-14 02:30:00,-3.99922104807903e-05,8.79043601127449e-05,0
"233",2017-11-14 02:35:00,-1.31106760658788e-05,-0.00354502894907682,1
"234",2017-11-14 02:40:00,0.000156282104152115,0.000758645208613018,1
"235",2017-11-14 02:45:00,0.000133774834825159,-0.00152091052753356,0
"236",2017-11-14 02:50:00,7.24646228472643e-05,0.00205875896448227,1
"237",2017-11-14 02:55:00,-4.64986666180507e-05,0,0
"238",2017-11-14 03:00:00,-5.49581274730815e-05,-0.00118851501305883,1
"239",2017-11-14 03:05:00,2.60646726797147e-05,0.00225879289405739,1
"240",2017-11-14 03:10:00,-8.98526719224186e-06,-0.00499683509350746,1
"241",2017-11-14 03:15:00,0.000126738723006476,-0.00101305537901375,0
"242",2017-11-14 03:20:00,0.000233615891213805,-0.000622989238467042,0
"243",2017-11-14 03:25:00,0.000144361171944693,-0.00720779633792112,0
"244",2017-11-14 03:30:00,0.000288093153966932,0.00216073751971102,1
"245",2017-11-14 03:35:00,0.00022618950810317,0.000615401161979889,1
"246",2017-11-14 03:40:00,-4.98443092068163e-05,-0.0050649062420387,1
"247",2017-11-14 03:45:00,0.000101180439613439,0.00151924196566,1
"248",2017-11-14 03:50:00,0.000179931779842497,-0.00230750658262124,0
"249",2017-11-14 03:55:00,8.68226492281813e-05,0.00310318564122092,1
"250",2017-11-14 04:00:00,-7.60511540773363e-05,0.000489097593945331,0
"251",2017-11-14 04:05:00,-0.000104324166698629,0.00067019804093249,0
"252",2017-11-14 04:10:00,-8.60848280254864e-05,0.00803802319188662,0
"253",2017-11-14 04:15:00,-0.000313810434092923,0.000228624034868119,0
"254",2017-11-14 04:20:00,-0.000338700035529061,0.000496696067267877,0
"255",2017-11-14 04:25:00,-7.93397611315439e-05,0.00127260953852293,0
"256",2017-11-14 04:30:00,1.45348763657523e-05,0.00134847640342883,1
"257",2017-11-14 04:35:00,-9.77517688754179e-05,-0.00223578318135687,1
"258",2017-11-14 04:40:00,4.1312253295434e-05,-0.00203784796423889,0
"259",2017-11-14 04:45:00,0.000189375563401208,-1.06802967589914e-05,0
"260",2017-11-14 04:50:00,0.000130271506960102,7.62879503923841e-06,1
"261",2017-11-14 04:55:00,8.75067286402955e-06,0.00425845157762339,1
"262",2017-11-14 05:00:00,-0.000178079915051609,0.0058155331706562,0
"263",2017-11-14 05:05:00,-0.000402373909673916,0.00128457598359688,0
"264",2017-11-14 05:10:00,-0.000322795317225585,-0.00136010183235591,1
"265",2017-11-14 05:15:00,2.5354998974873e-06,0.000717265362297326,1
"266",2017-11-14 05:20:00,8.4840923340446e-05,-0.00377480496686111,0
"267",2017-11-14 05:25:00,0.00015839452823869,-0.00210986702383309,0
"268",2017-11-14 05:30:00,0.000239481155307873,0.00213562508743514,1
"269",2017-11-14 05:35:00,5.52548411669409e-05,0.00351806811831423,1
"270",2017-11-14 05:40:00,-0.000237652133718938,-0.000486286577352502,1
"271",2017-11-14 05:45:00,-0.000155610256892902,-7.55289861231745e-06,1
"272",2017-11-14 05:50:00,2.14646636196448e-05,-1.3595361263441e-05,0
"273",2017-11-14 05:55:00,4.9111383644409e-05,1.05741858433817e-05,1
"274",2017-11-14 06:00:00,8.29006898796467e-06,-0.00151324495896255,0
"275",2017-11-14 06:05:00,7.36209401892546e-05,-0.000137681340536489,0
"276",2017-11-14 06:10:00,8.11867127072452e-05,-0.000728059300120876,0
"277",2017-11-14 06:15:00,5.97927641586099e-05,-0.00686613334217157,0
"278",2017-11-14 06:20:00,0.000304823403589153,0,0
"279",2017-11-14 06:25:00,0.000307005394638543,0,0
"280",2017-11-14 06:30:00,6.32013441465341e-05,-1.52462149394239e-06,0
"281",2017-11-14 06:35:00,-5.32067942813511e-05,0,0
"282",2017-11-14 06:40:00,1.15067347313854e-05,0.00167720225377721,1
"283",2017-11-14 06:45:00,-5.79042259719773e-05,-0.00177478286458665,1
"284",2017-11-14 06:50:00,1.15418192819341e-05,-0.00335401650529654,0
"285",2017-11-14 06:55:00,0.000207205087642223,-0.000674911013124557,0
"286",2017-11-14 07:00:00,0.00021171828774752,-0.00258908452918938,0
"287",2017-11-14 07:05:00,0.000156131713763452,-0.00154991041087449,0
"288",2017-11-14 07:10:00,0.000158006781937475,-1.53727783569479e-06,0
"289",2017-11-14 07:15:00,9.25737632324427e-05,0.00307137381016354,1
"290",2017-11-14 07:20:00,-0.000123862971522842,0.00384699105509867,0
"291",2017-11-14 07:25:00,-0.000287346741475399,-0.0026599582141138,1
"292",2017-11-14 07:30:00,-7.143454537136e-05,-0.00210085881460742,1
"293",2017-11-14 07:35:00,0.000203792410415297,0.00394370934574617,1
"294",2017-11-14 07:40:00,1.74747052010774e-06,-0.00273873846571604,0
"295",2017-11-14 07:45:00,-5.1056686179895e-05,0.000471781212558753,0
"296",2017-11-14 07:50:00,5.66705082171205e-05,0.00305963775356233,1
"297",2017-11-14 07:55:00,-7.09312352560249e-05,1.5267163924193e-06,0
"298",2017-11-14 08:00:00,-0.000148514579047722,-0.00103870562189989,1
"299",2017-11-14 08:05:00,3.29534201813006e-05,-0.00140702710787011,0
"300",2017-11-14 08:10:00,0.000140454567199706,-1.53045490414172e-06,0
"301",2017-11-14 08:15:00,8.01691523317295e-05,1.53045490414172e-06,1
"302",2017-11-14 08:20:00,1.52822068950873e-05,-0.00167878566447044,0
"303",2017-11-14 08:25:00,6.59771387036132e-05,-0.00045847961910539,0
"304",2017-11-14 08:30:00,0.000100660370753309,1.53372704048138e-06,1
"305",2017-11-14 08:35:00,4.49316847625338e-05,0.000925941606132241,1
"306",2017-11-14 08:40:00,-3.73978069889175e-05,0.00213528605557123,0
"307",2017-11-14 08:45:00,-0.000117288542111015,-0.00123163370722601,1
"308",2017-11-14 08:50:00,-3.76265077465147e-05,-0.00122702127295682,1
"309",2017-11-14 08:55:00,0.000103276565427416,0.0033878781981489,1
"310",2017-11-14 09:00:00,-4.1377359461634e-05,0.00058948669024339,0
"311",2017-11-14 09:05:00,-0.000155854786513706,0.00152402891743186,0
"312",2017-11-14 09:10:00,-0.000113958254656298,1.5243914059937e-06,0
"313",2017-11-14 09:15:00,-2.60575979323943e-05,0.00152322954052053,0
"314",2017-11-14 09:20:00,-5.72871380943712e-05,0.00396018463694148,0
"315",2017-11-14 09:25:00,-0.000195777742153105,0.000444105267824568,0
"316",2017-11-14 09:30:00,-0.000185875824511248,-0.00152108352291691,1
"317",2017-11-14 09:35:00,3.50584873207792e-05,0.00136801831608224,1
"318",2017-11-14 09:40:00,5.51265441212874e-05,-0.000327426025108934,0
"319",2017-11-14 09:45:00,-1.51014597091592e-05,0.000328941637048885,0
"320",2017-11-14 09:50:00,-1.20045260045026e-05,0.000278833507895371,0
"321",2017-11-14 09:55:00,2.87690992137288e-06,0.00108428673346239,1
"322",2017-11-14 10:00:00,-4.99124213911885e-05,-1.51354738342491e-06,1
"323",2017-11-14 10:05:00,-3.28680730886955e-05,0.000154370034358919,0
"324",2017-11-14 10:10:00,-8.50741005727214e-07,0.000301104328871205,0
"325",2017-11-14 10:15:00,3.56361734548787e-06,-0.00187922303041432,0
"326",2017-11-14 10:20:00,7.32918112029673e-05,-6.21458350753556e-05,0
"327",2017-11-14 10:25:00,9.31013922609044e-05,-0.000918996447834886,0
"328",2017-11-14 10:30:00,7.03045528262868e-05,0.00091141742324119,1
"329",2017-11-14 10:35:00,-3.02231819301415e-06,-0.00249206372180488,1
"330",2017-11-14 10:40:00,8.05489460248491e-05,0.000578797348222082,1
"331",2017-11-14 10:45:00,7.68981457801877e-05,-0.005257916671491,0
"332",2017-11-14 10:50:00,0.000227875834090827,0.00305791988919957,1
"333",2017-11-14 10:55:00,8.2750381732954e-05,0.00180505326926905,1
"334",2017-11-14 11:00:00,-0.000139224295274493,-0.00318194156742457,1
"335",2017-11-14 11:05:00,-1.34979373074924e-05,-0.00130552900848535,1
"336",2017-11-14 11:10:00,0.000212088539717452,0.000521806009862402,1
"337",2017-11-14 11:15:00,8.87190792578779e-05,0.000326371755573263,1
"338",2017-11-14 11:20:00,-4.15885239842212e-05,6.25170111288043e-05,0
"339",2017-11-14 11:25:00,-2.02929560791852e-05,-0.000402617016007412,1
"340",2017-11-14 11:30:00,2.63392361815382e-05,-0.000424143214193151,0
"341",2017-11-14 11:35:00,4.76587247225032e-05,0.00459647023274634,1
"342",2017-11-14 11:40:00,-0.000150320095304915,0.00254718843465085,0
"343",2017-11-14 11:45:00,-0.000284681861912468,-0.00227228352951236,1
"344",2017-11-14 11:50:00,-4.80624388215173e-05,0,0
"345",2017-11-14 11:55:00,0.000129522399958378,0.00057538492788467,1
"346",2017-11-14 12:00:00,3.22191564457089e-05,1.51772820444762e-06,1
"347",2017-11-14 12:05:00,-3.23692244632089e-05,6.07088977844228e-06,0
"348",2017-11-14 12:10:00,7.86157553598722e-06,0,0
"349",2017-11-14 12:15:00,1.62609587838867e-05,0.00166203680181809,1
"350",2017-11-14 12:20:00,-5.50763859335761e-05,-0.000101523381148994,1
"351",2017-11-14 12:25:00,-5.40494359830359e-05,9.09206626253933e-06,0
"352",2017-11-14 12:30:00,1.61423152381547e-06,-0.00199921190271901,0
"353",2017-11-14 12:35:00,0.000108202992920485,0.00160817838707494,1
"354",2017-11-14 12:40:00,3.09393267987952e-05,-0.00170687730761721,0
"355",2017-11-14 12:45:00,3.00289576026364e-05,-0.0037044488853013,0
"356",2017-11-14 12:50:00,0.000200020383162902,0.0023338050608519,1
"357",2017-11-14 12:55:00,0.000104645305469648,-0.00218444896821701,0
"358",2017-11-14 13:00:00,1.55390631581623e-05,-0.000300258880278292,0
"359",2017-11-14 13:05:00,6.1675447829674e-05,0.000359690304431837,1
"360",2017-11-14 13:10:00,5.03214410860216e-05,0.00214782632362009,1
"361",2017-11-14 13:15:00,-0.000109078104815042,0.000529017696425882,0
"362",2017-11-14 13:20:00,-0.000105605950077185,0.00106782360223967,0
"363",2017-11-14 13:25:00,-6.8775059728238e-05,-0.00334550190379623,1
"364",2017-11-14 13:30:00,0.000116269731459866,0.000306122218258764,1
"365",2017-11-14 13:35:00,0.000137201444973969,-0.00269434876160446,0
"366",2017-11-14 13:40:00,0.000146439390264716,-0.00295580653067873,0
"367",2017-11-14 13:45:00,0.000210437800690545,0.00161890078660676,1
"368",2017-11-14 13:50:00,9.80922606225543e-05,-0.00161736939655555,0
"369",2017-11-14 13:55:00,6.85705485435279e-06,0.00122130223123307,1
